iter	Passed	Remaining
0	157	156903
1	158	79007
2	159	52997
3	160	39896
4	160	32034
5	161	26792
6	162	23050
7	163	20304
8	164	18129
9	165	16385
10	166	14960
11	167	13771
12	170	12924
13	171	12091
14	172	11345
15	173	10692
16	174	10105
17	176	9604
18	177	9140
19	177	8721
20	179	8346
21	180	8038
22	185	7884
23	186	7592
24	187	7321
25	188	7074
26	189	6844
27	190	6627
28	191	6419
29	192	6225
30	193	6042
31	194	5871
32	194	5710
33	198	5627
34	199	5492
35	200	5355
36	200	5225
37	201	5103
38	202	4998
39	204	4896
40	204	4793
41	205	4695
42	206	4601
43	207	4510
44	208	4424
45	211	4387
46	212	4311
47	213	4233
48	214	4158
49	215	4088
50	215	4018
51	216	3951
52	217	3887
53	218	3824
54	219	3764
55	219	3705
56	220	3650
57	221	3596
58	222	3544
59	224	3515
60	225	3473
61	226	3429
62	227	3388
63	228	3342
64	229	3299
65	230	3256
66	230	3215
67	231	3175
68	232	3136
69	233	3099
70	234	3062
71	234	3026
72	235	2991
73	236	2957
74	237	2923
75	240	2920
76	241	2892
77	242	2863
78	243	2833
79	243	2805
80	244	2777
81	245	2750
82	246	2719
83	247	2693
84	247	2668
85	248	2644
86	249	2619
87	250	2596
88	251	2573
89	254	2573
90	255	2551
91	256	2529
92	257	2508
93	258	2486
94	258	2464
95	259	2443
96	260	2422
97	261	2402
98	261	2382
99	262	2362
100	263	2343
101	264	2324
102	264	2305
103	265	2287
104	268	2286
105	269	2273
106	270	2259
107	271	2243
108	272	2229
109	273	2215
110	274	2199
111	275	2183
112	276	2167
113	276	2152
114	277	2137
115	278	2122
116	279	2106
117	279	2091
118	283	2097
119	284	2086
120	285	2073
121	286	2058
122	286	2044
123	287	2031
124	288	2018
125	289	2005
126	289	1991
127	290	1978
128	291	1966
129	292	1954
130	292	1942
131	293	1933
132	297	1939
133	298	1932
134	300	1926
135	302	1923
136	304	1916
137	305	1905
138	305	1894
139	307	1886
140	308	1877
141	308	1865
142	311	1868
143	312	1860
144	313	1849
145	314	1839
146	315	1828
147	315	1818
148	316	1808
149	317	1799
150	318	1789
151	319	1779
152	319	1770
153	320	1762
154	321	1754
155	322	1746
156	323	1738
157	324	1730
158	325	1722
159	326	1714
160	327	1704
161	327	1695
162	328	1686
163	329	1678
164	330	1670
165	330	1661
166	331	1653
167	332	1645
168	333	1640
169	334	1633
170	335	1626
171	336	1618
172	339	1623
173	340	1617
174	341	1610
175	342	1603
176	343	1595
177	343	1588
178	344	1581
179	345	1573
180	346	1566
181	347	1562
182	348	1555
183	349	1548
184	349	1541
185	350	1534
186	353	1538
187	355	1533
188	356	1528
189	356	1521
190	358	1516
191	358	1510
192	360	1505
193	360	1499
194	361	1492
195	362	1486
196	363	1480
197	363	1474
198	364	1467
199	365	1461
200	368	1464
201	369	1458
202	370	1452
203	370	1446
204	371	1440
205	372	1435
206	373	1431
207	374	1425
208	375	1419
209	375	1414
210	376	1408
211	377	1403
212	378	1397
213	378	1391
214	379	1386
215	382	1388
216	383	1383
217	384	1378
218	385	1373
219	386	1368
220	387	1366
221	388	1361
222	389	1356
223	390	1351
224	390	1346
225	391	1341
226	392	1337
227	393	1332
228	394	1328
229	397	1331
230	398	1328
231	400	1324
232	401	1321
233	402	1316
234	402	1311
235	403	1306
236	404	1302
237	405	1297
238	405	1292
239	406	1287
240	407	1283
241	408	1278
242	408	1274
243	412	1276
244	412	1272
245	413	1268
246	414	1263
247	415	1260
248	417	1258
249	419	1257
250	420	1253
251	420	1249
252	421	1244
253	422	1240
254	423	1236
255	425	1237
256	426	1234
257	427	1230
258	428	1226
259	429	1222
260	430	1218
261	431	1214
262	431	1210
263	432	1205
264	433	1201
265	433	1197
266	434	1193
267	435	1189
268	436	1185
269	436	1181
270	437	1177
271	440	1179
272	441	1176
273	443	1174
274	444	1170
275	445	1167
276	446	1164
277	446	1160
278	447	1156
279	448	1152
280	449	1148
281	449	1145
282	450	1141
283	451	1137
284	451	1133
285	454	1134
286	457	1135
287	458	1133
288	459	1130
289	460	1127
290	461	1123
291	461	1119
292	462	1116
293	463	1112
294	464	1109
295	464	1105
296	465	1102
297	466	1099
298	469	1100
299	470	1097
300	471	1094
301	472	1091
302	472	1088
303	473	1084
304	474	1081
305	475	1077
306	476	1074
307	476	1071
308	477	1067
309	478	1064
310	479	1061
311	479	1058
312	480	1054
313	481	1051
314	484	1053
315	485	1050
316	486	1047
317	487	1044
318	487	1041
319	488	1038
320	489	1034
321	489	1031
322	490	1028
323	491	1025
324	492	1022
325	492	1019
326	493	1016
327	494	1013
328	495	1009
329	495	1006
330	499	1008
331	500	1006
332	500	1003
333	501	1000
334	502	997
335	503	994
336	503	991
337	504	988
338	505	985
339	506	982
340	506	979
341	507	976
342	508	973
343	509	970
344	509	968
345	512	969
346	513	966
347	514	964
348	515	961
349	516	958
350	516	955
351	517	952
352	518	949
353	519	947
354	519	944
355	520	941
356	521	938
357	522	936
358	522	933
359	523	930
360	524	928
361	527	929
362	528	927
363	529	925
364	530	922
365	531	919
366	532	918
367	533	916
368	534	914
369	535	911
370	536	909
371	537	907
372	539	906
373	543	909
374	544	907
375	545	905
376	546	903
377	548	902
378	548	899
379	549	896
380	550	894
381	551	892
382	552	889
383	553	887
384	556	888
385	557	886
386	558	884
387	558	881
388	559	878
389	560	876
390	561	873
391	561	871
392	562	868
393	563	866
394	563	863
395	564	861
396	565	859
397	566	857
398	567	854
399	570	855
400	571	853
401	572	850
402	572	848
403	573	846
404	574	843
405	574	841
406	575	838
407	576	836
408	577	833
409	577	831
410	579	829
411	579	827
412	580	825
413	581	822
414	581	820
415	584	820
416	585	818
417	586	816
418	587	814
419	587	811
420	588	809
421	589	807
422	590	804
423	590	802
424	591	800
425	592	798
426	593	796
427	594	794
428	594	791
429	595	789
430	596	787
431	599	788
432	600	786
433	601	784
434	602	782
435	602	779
436	603	777
437	604	775
438	605	773
439	606	771
440	606	769
441	607	767
442	608	764
443	609	762
444	609	760
445	610	758
446	611	756
447	614	757
448	615	755
449	616	753
450	617	751
451	617	748
452	619	747
453	619	745
454	620	743
455	621	741
456	622	739
457	622	737
458	623	735
459	624	732
460	625	730
461	625	728
462	629	729
463	630	727
464	630	725
465	632	724
466	632	722
467	633	720
468	634	718
469	635	716
470	635	714
471	636	712
472	637	710
473	638	708
474	638	705
475	639	703
476	640	701
477	642	702
478	644	701
479	645	699
480	646	697
481	647	696
482	648	694
483	649	692
484	650	690
485	650	688
486	651	686
487	652	684
488	653	682
489	654	680
490	654	678
491	656	677
492	657	676
493	658	674
494	659	672
495	659	670
496	660	668
497	661	666
498	662	664
499	662	662
500	663	660
501	664	658
502	664	657
503	665	655
504	666	653
505	667	651
506	670	651
507	671	650
508	673	649
509	674	647
510	675	646
511	676	644
512	677	643
513	678	641
514	679	640
515	681	638
516	684	639
517	685	638
518	686	636
519	687	634
